label	datetime	depth	temperature	salinity
PS99/048-1	2016-06-30T00:47	2392.0	-0.7628	34.9181
PS99/048-1	2016-06-30T00:47	2392.0	-0.7629	34.9181
PS99/048-1	2016-06-30T00:47	2394.0	-0.7629	34.9181
PS99/048-1	2016-06-30T00:47	2394.0	-0.7628	34.9183
PS99/048-1	2016-06-30T00:47	2395.0	-0.7627	34.9182
PS99/048-1	2016-06-30T00:47	2396.0	-0.7626	34.9182
PS99/048-1	2016-06-30T00:47	2397.0	-0.7625	34.9184
PS99/048-1	2016-06-30T00:47	2398.0	-0.7624	34.9181
PS99/048-1	2016-06-30T00:47	2399.0	-0.7625	34.9181
PS99/048-1	2016-06-30T00:47	2400.0	-0.7626	34.9181
PS99/048-1	2016-06-30T00:47	2401.0	-0.7626	34.9183
PS99/048-1	2016-06-30T00:47	2402.0	-0.7626	34.9183
PS99/048-1	2016-06-30T00:47	2403.0	-0.7626	34.9183
PS99/048-1	2016-06-30T00:47	2404.0	-0.7625	34.9182
PS99/048-1	2016-06-30T00:47	2405.0	-0.7624	34.9182
PS99/048-1	2016-06-30T00:47	2406.0	-0.7623	34.9181
PS99/048-1	2016-06-30T00:47	2407.0	-0.7623	34.918
PS99/048-1	2016-06-30T00:47	2408.0	-0.7623	34.918
PS99/048-1	2016-06-30T00:47	2409.0	-0.7623	34.9181
PS99/048-1	2016-06-30T00:47	2410.0	-0.7623	34.9183
PS99/048-1	2016-06-30T00:47	2411.0	-0.7623	34.9183
PS99/048-1	2016-06-30T00:47	2412.0	-0.7624	34.918
PS99/048-1	2016-06-30T00:47	2413.0	-0.7624	34.918
PS99/048-1	2016-06-30T00:47	2414.0	-0.7625	34.9183
PS99/048-1	2016-06-30T00:47	2415.0	-0.7625	34.9183
PS99/048-1	2016-06-30T00:47	2416.0	-0.7622	34.9181
PS99/048-1	2016-06-30T00:47	2417.0	-0.7621	34.9183
PS99/048-1	2016-06-30T00:47	2418.0	-0.762	34.918
PS99/048-1	2016-06-30T00:47	2419.0	-0.7622	34.9181
PS99/048-1	2016-06-30T00:47	2420.0	-0.7622	34.9181
PS99/048-1	2016-06-30T00:47	2421.0	-0.7626	34.9181
PS99/048-1	2016-06-30T00:47	2422.0	-0.7627	34.9181
PS99/048-1	2016-06-30T00:47	2423.0	-0.7626	34.918
PS99/048-1	2016-06-30T00:47	2424.0	-0.7626	34.9181
PS99/048-1	2016-06-30T00:47	2425.0	-0.7625	34.918
PS99/048-1	2016-06-30T00:47	2426.0	-0.7625	34.9182
PS99/048-1	2016-06-30T00:47	2427.0	-0.7624	34.9182
PS99/048-1	2016-06-30T00:47	2428.0	-0.7623	34.9182
PS99/048-1	2016-06-30T00:47	2429.0	-0.762	34.9182
PS99/048-1	2016-06-30T00:47	2430.0	-0.7621	34.9183
PS99/048-1	2016-06-30T00:47	2431.0	-0.7622	34.918
PS99/048-1	2016-06-30T00:47	2432.0	-0.7624	34.9181
PS99/048-1	2016-06-30T00:47	2433.0	-0.7625	34.9181
PS99/048-1	2016-06-30T00:47	2434.0	-0.7626	34.9182
PS99/048-1	2016-06-30T00:47	2435.0	-0.7626	34.9181
PS99/048-1	2016-06-30T00:47	2436.0	-0.7627	34.9181
PS99/048-1	2016-06-30T00:47	2436.0	-0.7625	34.9181
PS99/048-1	2016-06-30T00:47	2438.0	-0.7625	34.918
PS99/048-1	2016-06-30T00:47	2438.0	-0.7625	34.918
PS99/048-1	2016-06-30T00:47	2439.0	-0.7626	34.9182
PS99/048-1	2016-06-30T00:47	2440.0	-0.7627	34.9182
PS99/048-1	2016-06-30T00:47	2441.0	-0.7625	34.9181
PS99/048-1	2016-06-30T00:47	2442.0	-0.7626	34.9181
PS99/048-1	2016-06-30T00:47	2443.0	-0.7627	34.9181
PS99/048-1	2016-06-30T00:47	2444.0	-0.7627	34.9179
PS99/048-1	2016-06-30T00:47	2445.0	-0.7627	34.9181
PS99/048-1	2016-06-30T00:47	2446.0	-0.7627	34.9181
PS99/048-1	2016-06-30T00:47	2447.0	-0.7627	34.918
PS99/048-1	2016-06-30T00:47	2448.0	-0.7626	34.9179
PS99/048-1	2016-06-30T00:47	2449.0	-0.7627	34.9183
PS99/048-1	2016-06-30T00:47	2450.0	-0.7625	34.9179
PS99/048-1	2016-06-30T00:47	2451.0	-0.7626	34.9179
PS99/048-1	2016-06-30T00:47	2452.0	-0.7626	34.918
PS99/048-1	2016-06-30T00:47	2453.0	-0.7627	34.918
PS99/048-1	2016-06-30T00:47	2454.0	-0.7626	34.9179
PS99/048-1	2016-06-30T00:47	2455.0	-0.7626	34.9181
PS99/048-1	2016-06-30T00:47	2456.0	-0.7626	34.9178
PS99/048-1	2016-06-30T00:47	2457.0	-0.7626	34.9181
PS99/048-1	2016-06-30T00:47	2458.0	-0.7625	34.918
PS99/048-1	2016-06-30T00:47	2459.0	-0.7625	34.9182
PS99/048-1	2016-06-30T00:47	2460.0	-0.7625	34.918
PS99/048-1	2016-06-30T00:47	2461.0	-0.7626	34.918
PS99/048-1	2016-06-30T00:47	2462.0	-0.7626	34.918
PS99/048-1	2016-06-30T00:47	2463.0	-0.7625	34.9179
PS99/048-1	2016-06-30T00:47	2464.0	-0.7625	34.9181
PS99/048-1	2016-06-30T00:47	2465.0	-0.7625	34.9181
PS99/048-1	2016-06-30T00:47	2466.0	-0.7623	34.918
PS99/048-1	2016-06-30T00:47	2467.0	-0.7621	34.9181
PS99/048-1	2016-06-30T00:47	2468.0	-0.762	34.9178
PS99/048-1	2016-06-30T00:47	2469.0	-0.7619	34.918
PS99/048-1	2016-06-30T00:47	2470.0	-0.7619	34.918
PS99/048-1	2016-06-30T00:47	2471.0	-0.7619	34.9182
PS99/048-1	2016-06-30T00:47	2472.0	-0.7618	34.9181
PS99/048-1	2016-06-30T00:47	2473.0	-0.7618	34.9181
PS99/048-1	2016-06-30T00:47	2474.0	-0.7617	34.918
PS99/048-1	2016-06-30T00:47	2475.0	-0.7615	34.9182
PS99/048-1	2016-06-30T00:47	2476.0	-0.7614	34.9181
PS99/048-1	2016-06-30T00:47	2477.0	-0.7613	34.9184
PS99/048-1	2016-06-30T00:47	2478.0	-0.7613	34.9182
PS99/048-1	2016-06-30T00:47	2479.0	-0.7612	34.9184
PS99/048-1	2016-06-30T00:47	2480.0	-0.761	34.9182
PS99/048-1	2016-06-30T00:47	2480.0	-0.761	34.9182
PS99/048-1	2016-06-30T00:47	2482.0	-0.7609	34.9181
PS99/048-1	2016-06-30T00:47	2482.0	-0.7609	34.9182
PS99/048-1	2016-06-30T00:47	2483.0	-0.7611	34.9182
PS99/048-1	2016-06-30T00:47	2484.0	-0.761	34.9183
PS99/048-1	2016-06-30T00:47	2485.0	-0.761	34.9183
PS99/048-1	2016-06-30T00:47	2486.0	-0.7612	34.9181
PS99/048-1	2016-06-30T00:47	2487.0	-0.7614	34.9181
PS99/048-1	2016-06-30T00:47	2488.0	-0.7614	34.9181
PS99/048-1	2016-06-30T00:47	2489.0	-0.7613	34.918
PS99/048-1	2016-06-30T00:47	2490.0	-0.7612	34.9178
PS99/048-1	2016-06-30T00:47	2491.0	-0.7613	34.9182
PS99/048-1	2016-06-30T00:47	2492.0	-0.7614	34.918
PS99/048-1	2016-06-30T00:47	2493.0	-0.7614	34.918
PS99/048-1	2016-06-30T00:47	2494.0	-0.7614	34.9178
PS99/048-1	2016-06-30T00:47	2495.0	-0.7614	34.9181
PS99/048-1	2016-06-30T00:47	2496.0	-0.7613	34.9178
PS99/048-1	2016-06-30T00:47	2497.0	-0.7613	34.918
PS99/048-1	2016-06-30T00:47	2498.0	-0.7616	34.9181
PS99/048-1	2016-06-30T00:47	2499.0	-0.7615	34.918
PS99/048-1	2016-06-30T00:47	2500.0	-0.7615	34.918
PS99/048-1	2016-06-30T00:47	2501.0	-0.7614	34.918
PS99/048-1	2016-06-30T00:47	2502.0	-0.7614	34.918
PS99/048-1	2016-06-30T00:47	2503.0	-0.7614	34.9179
PS99/048-1	2016-06-30T00:47	2504.0	-0.7614	34.9182
PS99/048-1	2016-06-30T00:47	2505.0	-0.7613	34.9181
PS99/048-1	2016-06-30T00:47	2506.0	-0.7613	34.9182
PS99/048-1	2016-06-30T00:47	2507.0	-0.7612	34.9181
PS99/048-1	2016-06-30T00:47	2508.0	-0.7612	34.9181
PS99/048-1	2016-06-30T00:47	2509.0	-0.7612	34.918
PS99/048-1	2016-06-30T00:47	2510.0	-0.7611	34.9182
PS99/048-1	2016-06-30T00:47	2511.0	-0.7611	34.9182
PS99/048-1	2016-06-30T00:47	2512.0	-0.761	34.9181
PS99/048-1	2016-06-30T00:47	2513.0	-0.761	34.9181
PS99/048-1	2016-06-30T00:47	2514.0	-0.7609	34.918
PS99/048-1	2016-06-30T00:47	2515.0	-0.7609	34.9182
PS99/048-1	2016-06-30T00:47	2516.0	-0.7608	34.9179
PS99/048-1	2016-06-30T00:47	2517.0	-0.7608	34.9182
PS99/048-1	2016-06-30T00:47	2518.0	-0.7608	34.9181
PS99/048-1	2016-06-30T00:47	2519.0	-0.7606	34.918
PS99/048-1	2016-06-30T00:47	2520.0	-0.7606	34.918
PS99/048-1	2016-06-30T00:47	2521.0	-0.7605	34.9181
PS99/048-1	2016-06-30T00:47	2522.0	-0.7602	34.918
PS99/048-1	2016-06-30T00:47	2523.0	-0.7606	34.9182
PS99/048-1	2016-06-30T00:47	2524.0	-0.7606	34.9181
PS99/048-1	2016-06-30T00:47	2524.0	-0.7604	34.9182
PS99/048-1	2016-06-30T00:47	2526.0	-0.7599	34.9184
PS99/048-1	2016-06-30T00:47	2526.0	-0.7594	34.9184
PS99/048-1	2016-06-30T00:47	2527.0	-0.7591	34.9183
PS99/048-11	2016-06-30T19:51	2.0	-1.1925	33.5711
PS99/048-11	2016-06-30T19:51	3.0	-1.2307	33.4629
PS99/048-11	2016-06-30T19:51	4.0	-1.2808	33.5424
PS99/048-11	2016-06-30T19:51	5.0	-1.2841	33.5616
PS99/048-11	2016-06-30T19:51	6.0	-1.2545	33.5812
PS99/048-11	2016-06-30T19:51	7.0	-1.2849	33.5975
PS99/048-11	2016-06-30T19:51	8.0	-1.223	33.5574
PS99/048-11	2016-06-30T19:51	9.0	-1.1973	33.5346
PS99/048-11	2016-06-30T19:51	10.0	-1.1825	33.5443
PS99/048-11	2016-06-30T19:51	11.0	-1.2049	33.5544
PS99/048-11	2016-06-30T19:51	12.0	-1.2136	33.5771
PS99/048-11	2016-06-30T19:51	13.0	-1.2223	33.6142
PS99/048-11	2016-06-30T19:51	14.0	-1.2352	33.6658
PS99/048-11	2016-06-30T19:51	15.0	-1.2431	33.672
PS99/048-11	2016-06-30T19:51	16.0	-1.2386	33.6654
PS99/048-11	2016-06-30T19:51	17.0	-1.2489	33.7071
PS99/048-11	2016-06-30T19:51	18.0	-1.2473	33.7234
PS99/048-11	2016-06-30T19:51	19.0	-1.2771	33.7531
PS99/048-11	2016-06-30T19:51	20.0	-1.3462	33.7907
PS99/048-11	2016-06-30T19:51	21.0	-1.4467	33.85
PS99/048-11	2016-06-30T19:51	22.0	-1.5335	33.892
PS99/048-11	2016-06-30T19:51	23.0	-1.5606	33.9123
PS99/048-11	2016-06-30T19:51	24.0	-1.6187	33.9549
PS99/048-11	2016-06-30T19:51	25.0	-1.6357	33.9908
PS99/048-11	2016-06-30T19:51	26.0	-1.6069	34.0107
PS99/048-11	2016-06-30T19:51	27.0	-1.6129	34.0284
PS99/048-11	2016-06-30T19:51	28.0	-1.6518	34.0677
PS99/048-11	2016-06-30T19:51	29.0	-1.6529	34.0683
PS99/048-11	2016-06-30T19:51	30.0	-1.6676	34.0755
PS99/048-11	2016-06-30T19:51	31.0	-1.6907	34.0949
PS99/048-11	2016-06-30T19:51	32.0	-1.6965	34.1006
PS99/048-11	2016-06-30T19:51	33.0	-1.7025	34.1067
PS99/048-11	2016-06-30T19:51	34.0	-1.7148	34.1172
PS99/048-11	2016-06-30T19:51	35.0	-1.7239	34.1255
PS99/048-11	2016-06-30T19:51	36.0	-1.7249	34.1267
PS99/048-11	2016-06-30T19:51	37.0	-1.7482	34.1378
PS99/048-11	2016-06-30T19:51	38.0	-1.7722	34.1454
PS99/048-11	2016-06-30T19:51	39.0	-1.7675	34.1486
PS99/048-11	2016-06-30T19:51	40.0	-1.7641	34.1524
PS99/048-11	2016-06-30T19:51	41.0	-1.7656	34.1535
PS99/048-11	2016-06-30T19:51	42.0	-1.7678	34.1538
PS99/048-11	2016-06-30T19:51	42.0	-1.7689	34.1543
PS99/048-11	2016-06-30T19:51	44.0	-1.7688	34.1545
PS99/048-11	2016-06-30T19:51	44.0	-1.768	34.1552
PS99/048-11	2016-06-30T19:51	46.0	-1.7574	34.1461
PS99/048-11	2016-06-30T19:51	46.0	-1.7594	34.1482
PS99/048-11	2016-06-30T19:51	48.0	-1.7567	34.1463
PS99/048-11	2016-06-30T19:51	48.0	-1.7536	34.1436
PS99/048-11	2016-06-30T19:51	50.0	-1.7602	34.1557
PS99/048-11	2016-06-30T19:51	50.0	-1.7424	34.1672
PS99/048-11	2016-06-30T19:51	51.0	-1.7325	34.1766
PS99/048-11	2016-06-30T19:51	52.0	-1.7508	34.1841
PS99/048-11	2016-06-30T19:51	53.0	-1.7557	34.1868
PS99/048-11	2016-06-30T19:51	54.0	-1.7727	34.1918
PS99/048-11	2016-06-30T19:51	55.0	-1.7421	34.1953
PS99/048-11	2016-06-30T19:51	56.0	-1.6954	34.201
PS99/048-11	2016-06-30T19:51	57.0	-1.6129	34.2074
PS99/048-11	2016-06-30T19:51	58.0	-1.3503	34.2396
PS99/048-11	2016-06-30T19:51	59.0	-1.2991	34.2593
PS99/048-11	2016-06-30T19:51	60.0	-1.251	34.2676
PS99/048-11	2016-06-30T19:51	61.0	-1.2072	34.2808
PS99/048-11	2016-06-30T19:51	62.0	-1.169	34.2929
PS99/048-11	2016-06-30T19:51	63.0	-1.1378	34.3001
PS99/048-11	2016-06-30T19:51	64.0	-1.1152	34.3054
PS99/048-11	2016-06-30T19:51	65.0	-1.058	34.3131
PS99/048-11	2016-06-30T19:51	66.0	-0.9439	34.3305
PS99/048-11	2016-06-30T19:51	67.0	-0.7399	34.3632
PS99/048-11	2016-06-30T19:51	68.0	-0.6353	34.3797
PS99/048-11	2016-06-30T19:51	69.0	-0.5461	34.395
PS99/048-11	2016-06-30T19:51	70.0	-0.4844	34.4059
PS99/048-11	2016-06-30T19:51	71.0	-0.3695	34.419
PS99/048-11	2016-06-30T19:51	72.0	-0.1436	34.446
PS99/048-11	2016-06-30T19:51	73.0	0.2978	34.5162
PS99/048-11	2016-06-30T19:51	74.0	0.5199	34.5539
PS99/048-11	2016-06-30T19:51	75.0	0.7123	34.5839
PS99/048-11	2016-06-30T19:51	76.0	0.7801	34.6021
PS99/048-11	2016-06-30T19:51	77.0	0.7048	34.5993
PS99/048-11	2016-06-30T19:51	78.0	0.5547	34.592
PS99/048-11	2016-06-30T19:51	79.0	0.576	34.5921
PS99/048-11	2016-06-30T19:51	80.0	0.5965	34.5992
PS99/048-11	2016-06-30T19:51	81.0	0.6649	34.6099
PS99/048-11	2016-06-30T19:51	82.0	0.9092	34.6365
PS99/048-11	2016-06-30T19:51	83.0	0.9345	34.6451
PS99/048-11	2016-06-30T19:51	84.0	0.9307	34.6445
PS99/048-11	2016-06-30T19:51	85.0	1.1191	34.6629
PS99/048-11	2016-06-30T19:51	86.0	1.2526	34.6811
PS99/048-11	2016-06-30T19:51	87.0	1.3088	34.693
PS99/048-11	2016-06-30T19:51	88.0	1.2516	34.6965
PS99/048-11	2016-06-30T19:51	89.0	1.2054	34.6958
PS99/048-11	2016-06-30T19:51	90.0	1.1193	34.6925
PS99/048-11	2016-06-30T19:51	91.0	1.088	34.6909
PS99/048-11	2016-06-30T19:51	92.0	1.1144	34.6971
PS99/048-11	2016-06-30T19:51	93.0	1.153	34.707
PS99/048-11	2016-06-30T19:51	94.0	1.2651	34.7232
PS99/048-11	2016-06-30T19:51	95.0	1.3244	34.7333
PS99/048-11	2016-06-30T19:51	96.0	1.3372	34.7387
PS99/048-11	2016-06-30T19:51	97.0	1.3923	34.7465
PS99/048-11	2016-06-30T19:51	98.0	1.5771	34.767
PS99/048-11	2016-06-30T19:51	99.0	1.7267	34.7938
PS99/048-11	2016-06-30T19:51	100.0	1.7287	34.7918
PS99/048-11	2016-06-30T19:51	101.0	1.913	34.8196
PS99/049-1	2016-07-01T12:38	2.0	-0.9999	32.6148
PS99/049-1	2016-07-01T12:38	3.0	-1.0014	32.6208
PS99/049-1	2016-07-01T12:38	4.0	-0.9999	32.6136
PS99/049-1	2016-07-01T12:38	5.0	-1.0025	32.6038
PS99/049-1	2016-07-01T12:38	6.0	-1.0002	32.5933
PS99/049-1	2016-07-01T12:38	7.0	-0.9928	32.5917
PS99/049-1	2016-07-01T12:38	8.0	-0.991	32.5929
PS99/049-1	2016-07-01T12:38	9.0	-0.9715	32.6063
PS99/049-1	2016-07-01T12:38	10.0	-0.9693	32.6082
PS99/049-1	2016-07-01T12:38	11.0	-0.8801	32.6713
PS99/049-1	2016-07-01T12:38	12.0	-0.7562	32.7699
PS99/049-1	2016-07-01T12:38	13.0	-0.6751	32.8101
PS99/049-1	2016-07-01T12:38	14.0	-0.8335	32.8438
PS99/049-1	2016-07-01T12:38	15.0	-0.8446	32.8759
PS99/049-1	2016-07-01T12:38	16.0	-0.8539	32.9283
PS99/049-1	2016-07-01T12:38	17.0	-0.9107	33.1026
PS99/049-1	2016-07-01T12:38	18.0	-1.0928	33.2757
PS99/049-1	2016-07-01T12:38	19.0	-1.1558	33.3054
PS99/049-1	2016-07-01T12:38	20.0	-1.2899	33.3613
PS99/049-1	2016-07-01T12:38	21.0	-1.3323	33.3982
PS99/049-1	2016-07-01T12:38	22.0	-1.3518	33.4868
PS99/049-1	2016-07-01T12:38	23.0	-1.2755	33.5101
PS99/049-1	2016-07-01T12:38	24.0	-1.1544	33.5525
PS99/049-1	2016-07-01T12:38	25.0	-1.2175	33.576
PS99/049-1	2016-07-01T12:38	26.0	-1.438	33.6619
PS99/049-1	2016-07-01T12:38	27.0	-1.5658	33.7062
PS99/049-1	2016-07-01T12:38	28.0	-1.6	33.7305
PS99/049-1	2016-07-01T12:38	29.0	-1.5907	33.7914
PS99/049-1	2016-07-01T12:38	30.0	-1.5763	33.8756
PS99/049-1	2016-07-01T12:38	31.0	-1.5891	33.8987
PS99/049-1	2016-07-01T12:38	32.0	-1.5907	33.9224
PS99/049-1	2016-07-01T12:38	33.0	-1.604	33.9385
PS99/049-1	2016-07-01T12:38	34.0	-1.6181	33.9507
PS99/049-1	2016-07-01T12:38	35.0	-1.6233	33.973
PS99/049-1	2016-07-01T12:38	36.0	-1.6303	33.9883
PS99/049-1	2016-07-01T12:38	37.0	-1.6366	34.0039
PS99/049-1	2016-07-01T12:38	38.0	-1.6439	34.019
PS99/049-1	2016-07-01T12:38	39.0	-1.6496	34.0309
PS99/049-1	2016-07-01T12:38	40.0	-1.6499	34.0432
PS99/049-1	2016-07-01T12:38	41.0	-1.6538	34.0543
PS99/049-1	2016-07-01T12:38	42.0	-1.6563	34.0675
PS99/049-1	2016-07-01T12:38	42.0	-1.6568	34.0704
PS99/049-1	2016-07-01T12:38	44.0	-1.6566	34.0741
PS99/049-1	2016-07-01T12:38	44.0	-1.6588	34.0896
PS99/049-1	2016-07-01T12:38	46.0	-1.6623	34.0969
PS99/049-1	2016-07-01T12:38	46.0	-1.6661	34.101
PS99/049-1	2016-07-01T12:38	48.0	-1.6663	34.1051
PS99/049-1	2016-07-01T12:38	48.0	-1.665	34.1123
PS99/049-1	2016-07-01T12:38	50.0	-1.6645	34.1138
PS99/049-1	2016-07-01T12:38	50.0	-1.6623	34.1279
PS99/049-1	2016-07-01T12:38	51.0	-1.662	34.139
PS99/049-1	2016-07-01T12:38	52.0	-1.6618	34.1497
PS99/049-1	2016-07-01T12:38	53.0	-1.6778	34.1641
PS99/049-1	2016-07-01T12:38	54.0	-1.6804	34.1697
PS99/049-1	2016-07-01T12:38	55.0	-1.6814	34.1741
PS99/049-1	2016-07-01T12:38	56.0	-1.6636	34.1825
PS99/049-1	2016-07-01T12:38	57.0	-1.6404	34.1917
PS99/049-1	2016-07-01T12:38	58.0	-1.6187	34.1993
PS99/049-1	2016-07-01T12:38	59.0	-1.5792	34.207
PS99/049-1	2016-07-01T12:38	60.0	-1.5379	34.2161
PS99/049-1	2016-07-01T12:38	61.0	-1.4718	34.2266
PS99/049-1	2016-07-01T12:38	62.0	-1.4264	34.2356
PS99/049-1	2016-07-01T12:38	63.0	-1.4146	34.2372
PS99/049-1	2016-07-01T12:38	64.0	-1.3849	34.2418
PS99/049-1	2016-07-01T12:38	65.0	-1.3211	34.2536
PS99/049-1	2016-07-01T12:38	66.0	-1.2476	34.2677
PS99/049-1	2016-07-01T12:38	67.0	-1.1192	34.289
PS99/049-1	2016-07-01T12:38	68.0	-1.0363	34.3074
PS99/049-1	2016-07-01T12:38	69.0	-0.962	34.3206
PS99/049-1	2016-07-01T12:38	70.0	-0.8664	34.3372
PS99/049-1	2016-07-01T12:38	71.0	-0.7017	34.3691
PS99/049-1	2016-07-01T12:38	72.0	-0.6193	34.3869
PS99/049-1	2016-07-01T12:38	73.0	-0.5468	34.3978
PS99/049-1	2016-07-01T12:38	74.0	-0.4202	34.4193
PS99/049-1	2016-07-01T12:38	75.0	-0.2953	34.4465
PS99/049-1	2016-07-01T12:38	76.0	-0.2377	34.4557
PS99/049-1	2016-07-01T12:38	77.0	-0.2066	34.4612
PS99/049-1	2016-07-01T12:38	78.0	-0.1784	34.4659
PS99/049-1	2016-07-01T12:38	79.0	-0.1491	34.4707
PS99/049-1	2016-07-01T12:38	80.0	-0.1412	34.4719
PS99/049-1	2016-07-01T12:38	81.0	-0.1296	34.4732
PS99/049-1	2016-07-01T12:38	82.0	-0.0844	34.4812
PS99/049-1	2016-07-01T12:38	83.0	-0.0185	34.4914
PS99/049-1	2016-07-01T12:38	84.0	0.1032	34.5166
PS99/049-1	2016-07-01T12:38	85.0	0.1808	34.53
PS99/049-1	2016-07-01T12:38	86.0	0.2797	34.5482
PS99/049-1	2016-07-01T12:38	87.0	0.3278	34.5555
PS99/049-1	2016-07-01T12:38	88.0	0.3767	34.5642
PS99/049-1	2016-07-01T12:38	89.0	0.4396	34.5735
PS99/049-1	2016-07-01T12:38	90.0	0.5358	34.5912
PS99/049-1	2016-07-01T12:38	91.0	0.6193	34.6055
PS99/049-1	2016-07-01T12:38	92.0	0.6879	34.6213
PS99/049-1	2016-07-01T12:38	93.0	0.7271	34.6277
PS99/049-1	2016-07-01T12:38	94.0	0.757	34.6334
PS99/049-1	2016-07-01T12:38	95.0	0.7844	34.6377
PS99/049-1	2016-07-01T12:38	96.0	0.8116	34.6406
PS99/049-1	2016-07-01T12:38	97.0	0.8874	34.6552
PS99/049-1	2016-07-01T12:38	98.0	0.9226	34.6613
PS99/049-1	2016-07-01T12:38	99.0	0.9606	34.6683
PS99/049-1	2016-07-01T12:38	100.0	0.987	34.6729
PS99/049-1	2016-07-01T12:38	101.0	1.0168	34.6774
PS99/049-1	2016-07-01T12:38	102.0	1.072	34.6872
PS99/049-1	2016-07-01T12:38	103.0	1.0939	34.6919
PS99/049-1	2016-07-01T12:38	104.0	1.1096	34.6949
PS99/049-1	2016-07-01T12:38	105.0	1.17	34.7033
PS99/049-1	2016-07-01T12:38	106.0	1.2796	34.7218
PS99/049-1	2016-07-01T12:38	107.0	1.2873	34.7247
PS99/049-1	2016-07-01T12:38	108.0	1.3211	34.7294
PS99/049-1	2016-07-01T12:38	109.0	1.3986	34.7422
PS99/049-1	2016-07-01T12:38	110.0	1.4632	34.7524
PS99/049-1	2016-07-01T12:38	111.0	1.5203	34.7627
PS99/049-1	2016-07-01T12:38	112.0	1.5884	34.7733
PS99/049-1	2016-07-01T12:38	113.0	1.6326	34.7818
PS99/049-1	2016-07-01T12:38	114.0	1.758	34.7938
PS99/049-1	2016-07-01T12:38	115.0	1.931	34.8213
PS99/049-1	2016-07-01T12:38	116.0	1.9587	34.8256
PS99/049-1	2016-07-01T12:38	117.0	1.9792	34.8279
PS99/049-1	2016-07-01T12:38	118.0	2.0014	34.8317
PS99/049-1	2016-07-01T12:38	119.0	2.0605	34.8428
PS99/049-1	2016-07-01T12:38	120.0	2.1077	34.8505
PS99/049-1	2016-07-01T12:38	121.0	2.1496	34.8572
PS99/049-1	2016-07-01T12:38	122.0	2.1632	34.8599
PS99/049-1	2016-07-01T12:38	123.0	2.1827	34.8627
PS99/049-1	2016-07-01T12:38	124.0	2.2053	34.8659
PS99/049-1	2016-07-01T12:38	125.0	2.2463	34.8716
PS99/049-1	2016-07-01T12:38	126.0	2.3121	34.8845
PS99/049-1	2016-07-01T12:38	127.0	2.3308	34.8872
PS99/049-1	2016-07-01T12:38	128.0	2.367	34.8933
PS99/049-1	2016-07-01T12:38	129.0	2.4094	34.8994
PS99/049-1	2016-07-01T12:38	130.0	2.4611	34.9063
PS99/049-1	2016-07-01T12:38	131.0	2.4988	34.9148
PS99/049-1	2016-07-01T12:38	132.0	2.5488	34.9225
PS99/049-1	2016-07-01T12:38	132.0	2.5692	34.9265
PS99/049-1	2016-07-01T12:38	134.0	2.4991	34.922
PS99/049-1	2016-07-01T12:38	134.0	2.4079	34.9141
PS99/049-1	2016-07-01T12:38	136.0	2.379	34.911
PS99/049-1	2016-07-01T12:38	136.0	2.5235	34.9304
PS99/049-1	2016-07-01T12:38	138.0	2.4941	34.9319
PS99/049-1	2016-07-01T12:38	138.0	2.4504	34.9278
PS99/049-1	2016-07-01T12:38	140.0	2.4066	34.9235
PS99/049-1	2016-07-01T12:38	140.0	2.3583	34.9177
PS99/049-1	2016-07-01T12:38	141.0	2.3475	34.9166
PS99/049-1	2016-07-01T12:38	142.0	2.3456	34.9161
PS99/049-1	2016-07-01T12:38	143.0	2.3487	34.917
PS99/049-1	2016-07-01T12:38	144.0	2.345	34.9169
PS99/049-1	2016-07-01T12:38	145.0	2.3164	34.9152
PS99/049-1	2016-07-01T12:38	146.0	2.3113	34.9141
PS99/049-1	2016-07-01T12:38	147.0	2.3157	34.9149
PS99/049-1	2016-07-01T12:38	148.0	2.3174	34.9156
PS99/049-1	2016-07-01T12:38	149.0	2.3177	34.9154
PS99/049-1	2016-07-01T12:38	150.0	2.3265	34.9164
PS99/049-1	2016-07-01T12:38	151.0	2.3526	34.9184
PS99/049-1	2016-07-01T12:38	152.0	2.4978	34.9323
PS99/049-1	2016-07-01T12:38	153.0	2.5839	34.9515
PS99/049-1	2016-07-01T12:38	154.0	2.7465	34.9757
PS99/049-1	2016-07-01T12:38	155.0	2.759	34.978
PS99/049-1	2016-07-01T12:38	156.0	2.7629	34.9775
PS99/049-1	2016-07-01T12:38	157.0	2.7724	34.9781
PS99/049-1	2016-07-01T12:38	158.0	2.7779	34.978
PS99/049-1	2016-07-01T12:38	159.0	2.7729	34.9776
PS99/049-1	2016-07-01T12:38	160.0	2.7982	34.9779
PS99/049-1	2016-07-01T12:38	161.0	2.8726	34.9909
PS99/049-1	2016-07-01T12:38	162.0	2.8771	34.9908
PS99/049-1	2016-07-01T12:38	163.0	2.885	34.9921
PS99/049-1	2016-07-01T12:38	164.0	2.884	34.9915
PS99/049-1	2016-07-01T12:38	165.0	2.8841	34.9918
PS99/049-1	2016-07-01T12:38	166.0	2.8778	34.9913
PS99/049-1	2016-07-01T12:38	167.0	2.8666	34.9902
PS99/049-1	2016-07-01T12:38	168.0	2.8549	34.9892
PS99/049-1	2016-07-01T12:38	169.0	2.8518	34.9889
PS99/049-1	2016-07-01T12:38	170.0	2.8533	34.9894
PS99/049-1	2016-07-01T12:38	171.0	2.8542	34.9895
